"2021-06-01","1","12:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-01","1","15:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-01","1","17:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-01","1","20:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-01","2","12:45","false","Kung Fu Panda 2","1.75"
"2021-06-01","2","02:45","false","Kung Fu Panda 2","1.75"
"2021-06-01","2","04:45","false","Kung Fu Panda 2","1.75"
"2021-06-01","2","06:45","false","Kung Fu Panda 2","1.75"
"2021-06-01","2","08:45","false","Kung Fu Panda 2","1.75"
"2021-06-01","3","13:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-01","3","16:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-01","3","19:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-01","4","12:00","false","I Am Number Four","2.00"
"2021-06-01","4","14:15","false","I Am Number Four","2.00"
"2021-06-01","4","16:30","false","I Am Number Four","2.00"
"2021-06-01","4","19:00","false","I Am Number Four","2.00"
"2021-06-02","1","12:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-02","1","15:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-02","1","17:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-02","1","20:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-02","2","12:45","false","Kung Fu Panda 2","1.75"
"2021-06-02","2","02:45","false","Kung Fu Panda 2","1.75"
"2021-06-02","2","04:45","false","Kung Fu Panda 2","1.75"
"2021-06-02","2","06:45","false","Kung Fu Panda 2","1.75"
"2021-06-02","2","08:45","false","Kung Fu Panda 2","1.75"
"2021-06-02","3","13:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-02","3","16:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-02","3","19:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-02","4","12:00","false","I Am Number Four","2.00"
"2021-06-02","4","14:15","false","I Am Number Four","2.00"
"2021-06-02","4","16:30","false","I Am Number Four","2.00"
"2021-06-02","4","19:00","false","I Am Number Four","2.00"
"2021-06-03","1","12:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-03","1","15:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-03","1","17:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-03","1","20:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-03","2","12:45","false","Kung Fu Panda 2","1.75"
"2021-06-03","2","02:45","false","Kung Fu Panda 2","1.75"
"2021-06-03","2","04:45","false","Kung Fu Panda 2","1.75"
"2021-06-03","2","06:45","false","Kung Fu Panda 2","1.75"
"2021-06-03","2","08:45","false","Kung Fu Panda 2","1.75"
"2021-06-03","3","13:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-03","3","16:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-03","3","19:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-03","4","12:00","false","I Am Number Four","2.00"
"2021-06-03","4","14:15","false","I Am Number Four","2.00"
"2021-06-03","4","16:30","false","I Am Number Four","2.00"
"2021-06-03","4","19:00","false","I Am Number Four","2.00"
"2021-06-04","1","12:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-04","1","15:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-04","1","17:30","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-04","1","20:00","true","HP7 and the Deathly Hallows (Part 2)","2.25"
"2021-06-04","2","12:45","false","Kung Fu Panda 2","1.75"
"2021-06-04","2","02:45","false","Kung Fu Panda 2","1.75"
"2021-06-04","2","04:45","false","Kung Fu Panda 2","1.75"
"2021-06-04","2","06:45","false","Kung Fu Panda 2","1.75"
"2021-06-04","2","08:45","false","Kung Fu Panda 2","1.75"
"2021-06-04","3","13:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-04","3","16:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-04","3","19:15","false","Transformers: Dark of the Moon","2.75"
"2021-06-04","4","12:00","false","I Am Number Four","2.00"
"2021-06-04","4","14:15","false","I Am Number Four","2.00"
"2021-06-04","4","16:30","false","I Am Number Four","2.00"
"2021-06-04","4","19:00","false","I Am Number Four","2.00"
